Age,Gender,Class,Study_Hours_Per_Day,Attendance_Percentage,Parental_Education,Internet_Access,Extracurricular_Activities,Math_Score,Science_Score,English_Score,Previous_Year_Score,Final_Percentage,Performance_Level,Pass_Fail
15,0,9,4.2,55,0,1,0,73,36,57,43,55.33,1,1
15,0,12,3.3,50,0,0,1,58,90,59,68,69.0,2,1
15,1,11,4.3,67,1,0,0,79,47,100,64,75.33,2,1
19,1,10,3.3,77,0,0,0,66,61,88,62,71.67,2,1
19,0,10,4.2,80,0,0,1,79,69,60,83,69.33,2,1
16,1,12,5.4,88,0,0,0,91,50,48,93,63.0,1,1
14,0,10,1.3,50,2,1,0,83,96,35,91,71.33,2,1
15,0,12,5.6,51,1,1,0,91,38,59,43,62.67,1,1
15,0,10,2.4,77,0,1,1,44,36,80,79,53.33,1,1
18,1,9,2.1,69,1,1,1,79,46,69,73,64.67,1,1
14,1,10,4.2,64,2,0,1,76,55,51,61,60.67,1,1
16,1,11,2.3,100,0,0,1,43,95,50,69,62.67,1,1
18,0,9,5.0,64,0,1,1,47,47,88,53,60.67,1,1
14,0,12,6.0,90,1,0,1,77,90,93,94,86.67,3,1
19,1,9,4.0,91,0,1,0,89,60,77,95,75.33,2,1
19,0,12,2.9,89,0,0,0,79,65,85,73,76.33,2,1
15,1,9,2.1,96,0,1,0,67,43,98,44,69.33,2,1
16,1,12,4.7,80,0,0,0,39,82,42,42,54.33,1,1
14,1,9,4.5,64,1,0,0,89,75,65,60,76.33,2,1
16,0,12,5.4,50,1,0,0,92,72,52,69,72.0,2,1
14,0,12,1.3,55,1,1,1,91,95,99,55,95.0,3,1
16,1,12,2.4,87,2,1,0,42,61,99,61,67.33,2,1
19,0,11,3.7,78,0,0,1,77,84,92,40,84.33,3,1
14,0,11,2.9,74,1,1,1,48,64,84,41,65.33,1,1
19,0,12,5.2,58,0,0,0,69,76,76,82,73.67,2,1
19,0,9,5.0,80,1,0,0,98,72,73,70,81.0,3,1
14,0,10,3.1,65,0,0,1,47,85,99,91,77.0,2,1
16,1,12,3.3,86,1,0,1,48,49,35,58,44.0,0,0
19,0,10,1.8,68,2,0,1,86,79,64,84,76.33,2,1
15,0,9,1.6,63,0,0,0,41,55,41,92,45.67,0,0
14,1,11,2.2,62,2,0,0,61,71,65,77,65.67,1,1
19,0,12,2.0,89,1,1,1,84,55,83,74,74.0,2,1
16,1,12,5.4,59,2,0,0,64,36,56,60,52.0,1,1
15,1,9,1.2,95,0,0,0,55,76,60,44,63.67,1,1
14,0,10,2.7,71,2,0,1,58,36,80,87,58.0,1,1
19,0,9,3.2,100,2,0,0,68,94,83,73,81.67,3,1
18,1,9,2.2,71,0,1,0,42,54,69,67,55.0,1,1
18,1,12,5.6,69,0,1,0,86,59,64,59,69.67,2,1
19,0,10,4.0,59,1,0,0,81,53,40,78,58.0,1,1
16,0,9,5.5,59,1,1,1,76,48,54,91,59.33,1,1
18,0,11,5.4,52,1,1,1,53,39,59,72,50.33,1,1
16,1,11,5.7,76,2,1,1,84,77,90,56,83.67,3,1
14,1,10,5.8,98,0,1,0,91,38,63,93,64.0,1,1
18,1,12,3.6,69,0,1,1,88,81,100,56,89.67,3,1
16,1,11,1.2,60,2,1,1,86,74,39,63,66.33,2,1
18,0,11,5.2,53,2,1,1,62,85,42,84,63.0,1,1
19,1,11,4.7,90,0,0,1,80,79,55,69,71.33,2,1
16,0,10,5.1,79,1,0,0,91,89,36,55,72.0,2,1
19,0,9,1.5,65,1,1,0,100,73,63,65,78.67,2,1
14,1,11,2.4,62,0,0,1,64,86,64,87,71.33,2,1
17,1,9,4.1,55,2,0,0,93,41,82,58,72.0,2,1
17,1,12,3.2,72,1,1,1,79,98,66,67,81.0,3,1
15,0,10,5.4,100,2,0,1,44,52,59,47,51.67,1,1
14,1,10,5.9,71,2,1,1,68,82,58,42,69.33,2,1
17,1,10,1.3,85,1,1,1,85,86,56,70,75.67,2,1
16,0,10,2.9,62,0,1,1,44,55,89,84,62.67,1,1
17,0,9,3.2,51,1,0,0,55,35,81,77,57.0,1,1
16,1,9,2.5,76,0,1,1,72,41,94,40,69.0,2,1
17,1,12,5.6,92,2,1,0,36,56,40,93,44.0,0,0
17,1,9,5.4,55,1,1,0,79,46,60,83,61.67,1,1
14,0,10,4.2,63,0,0,1,55,36,83,57,58.0,1,1
19,1,10,3.1,62,0,0,0,59,87,41,52,62.33,1,1
17,0,12,1.2,76,1,0,0,60,95,61,66,72.0,2,1
15,0,11,5.5,89,2,1,1,96,67,90,53,84.33,3,1
15,0,11,0.7,81,1,0,1,74,98,38,46,70.0,2,1
16,1,9,3.0,67,2,0,1,99,98,63,63,86.67,3,1
19,1,11,3.4,51,1,1,0,84,63,82,50,76.33,2,1
17,0,10,3.3,70,1,0,1,81,64,61,95,68.67,2,1
14,1,11,2.2,74,2,0,0,48,60,84,83,64.0,1,1
18,0,12,1.3,53,0,1,0,37,38,49,73,41.33,0,0
17,1,12,3.4,59,1,1,1,50,62,84,90,65.33,1,1
19,0,9,5.6,95,0,0,0,91,70,56,63,72.33,2,1
15,1,9,1.5,86,2,1,0,94,35,70,58,66.33,2,1
18,1,10,1.7,100,0,1,0,98,68,75,86,80.33,2,1
18,0,12,1.6,65,2,0,1,95,43,43,42,60.33,1,1
18,0,10,2.0,71,0,0,1,81,95,85,49,87.0,3,1
19,0,11,1.9,99,0,1,1,57,52,66,86,58.33,1,1
16,1,12,1.7,71,2,1,0,58,69,95,40,74.0,2,1
14,0,10,5.9,62,0,1,0,35,82,83,77,66.67,2,1
19,0,11,3.2,69,2,1,1,79,63,43,75,61.67,1,1
19,0,10,4.1,50,1,1,0,93,43,43,55,59.67,1,1
15,0,12,1.9,77,0,0,1,36,77,59,52,57.33,1,1
15,0,10,1.9,78,1,1,0,54,86,80,59,73.33,2,1
15,0,12,3.4,58,0,0,1,89,94,83,59,88.67,3,1
19,1,11,0.6,72,1,1,1,53,65,79,79,65.67,1,1
19,0,9,3.1,59,1,0,1,36,64,87,85,62.33,1,1
17,1,11,2.8,76,0,1,0,86,94,95,87,91.67,3,1
18,1,10,5.0,61,2,0,1,81,36,95,71,70.67,2,1
18,0,11,4.3,76,1,0,1,56,93,57,66,68.67,2,1
18,0,11,5.6,63,2,1,0,72,59,75,94,68.67,2,1
17,0,9,5.3,82,1,1,0,95,43,72,88,70.0,2,1
17,1,9,5.1,79,0,1,0,57,48,46,53,50.33,1,1
15,1,11,5.6,61,1,0,0,38,49,99,72,62.0,1,1
15,0,9,2.9,51,0,0,0,83,86,37,89,68.67,2,1
17,0,10,1.6,100,1,1,1,69,86,95,93,83.33,3,1
15,1,11,5.1,65,2,0,1,97,68,39,61,68.0,2,1
19,0,9,3.5,88,0,1,1,35,59,70,40,54.67,1,1
19,0,11,1.8,78,2,1,1,87,95,96,61,92.67,3,1
18,1,12,5.2,71,1,0,1,84,37,62,77,61.0,1,1
15,1,10,4.8,94,0,0,1,71,41,42,56,51.33,1,1
15,0,11,4.0,66,0,1,0,83,36,86,67,68.33,2,1
16,0,9,4.1,56,0,0,0,57,43,83,92,61.0,1,1
17,0,12,2.1,51,2,0,1,52,71,85,66,69.33,2,1
18,1,10,4.1,66,0,0,1,48,60,72,84,60.0,1,1
14,0,10,4.1,56,0,1,1,48,46,75,50,56.33,1,1
16,1,10,4.6,53,1,0,0,77,61,79,42,72.33,2,1
15,0,11,2.1,93,0,1,1,46,57,49,93,50.67,1,1
17,0,9,4.5,62,0,0,0,50,79,94,40,74.33,2,1
16,1,12,4.7,62,0,1,0,58,93,59,51,70.0,2,1
16,0,12,2.2,64,2,0,0,69,48,51,42,56.0,1,1
19,1,9,4.2,69,0,0,1,50,46,68,57,54.67,1,1
15,0,12,3.8,65,2,0,0,59,79,38,66,58.67,1,1
18,1,11,5.7,92,2,0,1,66,53,68,76,62.33,1,1
18,1,10,2.6,82,2,0,0,91,60,59,94,70.0,2,1
16,1,12,4.0,98,2,1,1,40,63,36,49,46.33,0,0
14,1,12,4.8,78,1,0,1,97,38,94,89,76.33,2,1
16,0,10,4.3,70,2,0,0,38,46,95,61,59.67,1,1
18,0,9,1.3,93,1,0,1,70,39,97,89,68.67,2,1
19,1,9,3.2,96,1,0,1,51,55,67,63,57.67,1,1
15,1,9,2.1,78,2,1,0,73,40,66,52,59.67,1,1
19,0,11,5.9,56,0,0,0,76,47,43,74,55.33,1,1
19,0,10,4.0,86,2,0,1,87,59,56,74,67.33,2,1
19,1,10,2.5,91,1,1,1,59,77,89,74,75.0,2,1
19,1,11,5.1,99,1,0,0,73,62,37,94,57.33,1,1
19,0,9,4.5,96,1,0,0,59,72,39,41,56.67,1,1
15,0,9,1.4,99,0,0,0,62,71,80,66,71.0,2,1
15,1,10,1.3,85,2,0,0,85,39,38,67,54.0,1,1
17,0,11,5.9,99,2,1,0,93,60,61,50,71.33,2,1
19,0,10,1.5,69,0,1,1,81,88,65,95,78.0,2,1
18,0,10,5.1,84,2,1,0,65,89,100,57,84.67,3,1
14,1,9,5.3,97,2,0,0,82,95,71,42,82.67,3,1
19,1,11,5.7,77,0,1,0,39,91,69,82,66.33,2,1
15,1,11,1.3,78,1,1,0,47,42,35,66,41.33,0,0
19,1,9,1.6,64,2,0,1,74,43,37,80,51.33,1,1
18,1,12,3.2,85,0,0,1,43,64,43,52,50.0,1,1
18,1,10,1.6,83,0,1,1,96,90,50,53,78.67,2,1
15,0,12,4.5,98,0,1,1,83,56,86,92,75.0,2,1
14,0,9,5.0,83,0,1,0,100,99,92,71,97.0,3,1
18,1,10,2.2,57,1,0,1,51,51,60,42,54.0,1,1
17,0,12,3.3,90,1,0,1,62,36,75,58,57.67,1,1
16,0,10,1.1,90,1,1,1,93,49,59,83,67.0,2,1
19,1,9,3.8,74,2,0,0,48,68,43,90,53.0,1,1
17,1,12,4.6,65,1,0,0,59,35,66,86,53.33,1,1
18,0,11,2.1,73,2,1,0,89,36,43,88,56.0,1,1
15,0,12,5.8,83,0,0,1,96,52,72,55,73.33,2,1
15,0,12,2.3,67,1,1,0,78,67,76,40,73.67,2,1
17,1,11,0.5,69,2,1,1,56,98,37,48,63.67,1,1
17,1,10,3.4,97,0,0,0,84,47,62,55,64.33,1,1
19,0,9,1.3,97,1,1,0,95,44,90,44,76.33,2,1
17,1,12,4.2,61,1,1,1,86,95,81,75,87.33,3,1
17,0,10,1.6,87,0,1,0,82,88,66,77,78.67,2,1
16,1,12,3.4,54,0,1,0,66,96,88,44,83.33,3,1
16,1,11,2.9,58,1,1,0,85,97,88,77,90.0,3,1
19,1,10,1.5,56,1,1,1,61,77,44,76,60.67,1,1
17,1,11,5.3,89,2,0,1,56,62,77,47,65.0,1,1
17,0,12,1.1,53,2,0,0,54,78,64,69,65.33,1,1
15,1,12,0.6,77,0,1,1,54,80,50,87,61.33,1,1
18,0,12,6.0,76,1,1,1,81,75,97,67,84.33,3,1
15,1,9,0.6,51,2,1,0,44,79,66,74,63.0,1,1
14,1,11,4.5,72,2,1,0,36,95,44,65,58.33,1,1
16,0,12,4.2,54,2,0,1,67,88,46,62,67.0,2,1
18,1,10,4.9,59,1,0,0,37,98,39,52,58.0,1,1
17,0,10,3.8,86,0,0,0,94,79,83,70,85.33,3,1
18,0,12,1.7,57,2,1,0,53,75,99,88,75.67,2,1
16,0,11,3.7,99,1,0,0,76,84,60,42,73.33,2,1
17,1,12,4.8,74,2,0,1,63,48,100,41,70.33,2,1
19,1,11,3.0,78,1,0,0,62,86,98,63,82.0,3,1
14,1,11,5.5,75,1,0,0,70,51,70,86,63.67,1,1
14,1,11,1.3,53,2,1,1,49,88,100,89,79.0,2,1
17,0,9,3.5,80,2,1,1,36,46,70,57,50.67,1,1
18,0,12,2.4,96,0,0,0,56,72,63,88,63.67,1,1
15,0,10,5.7,90,2,0,0,79,96,73,65,82.67,3,1
17,0,9,3.6,63,0,0,1,57,37,52,67,48.67,0,0
18,1,10,2.8,62,0,0,1,57,57,97,62,70.33,2,1
18,1,12,4.8,74,2,1,1,91,41,55,90,62.33,1,1
19,1,9,4.4,52,1,0,0,67,50,68,58,61.67,1,1
19,1,12,2.6,62,0,0,0,53,42,61,49,52.0,1,1
18,0,11,3.1,88,0,0,1,82,55,42,47,59.67,1,1
17,1,10,2.4,55,2,0,0,39,85,39,67,54.33,1,1
17,1,12,4.0,54,1,1,1,61,48,94,65,67.67,2,1
15,1,10,2.9,92,2,0,0,93,37,65,60,65.0,1,1
15,0,11,5.4,52,0,1,1,84,69,81,78,78.0,2,1
14,0,9,3.3,77,1,1,1,75,49,94,50,72.67,2,1
18,1,9,5.7,84,1,1,0,87,60,86,91,77.67,2,1
14,0,10,5.3,75,1,1,1,55,52,74,80,60.33,1,1
15,0,11,0.7,67,0,1,0,90,58,87,70,78.33,2,1
19,1,10,2.8,70,0,1,1,77,39,86,74,67.33,2,1
17,0,10,3.3,58,1,1,1,52,63,88,40,67.67,2,1
18,1,11,3.4,62,0,1,0,83,78,77,78,79.33,2,1
17,0,12,5.7,67,1,1,0,51,62,48,54,53.67,1,1
15,0,11,1.2,64,2,0,0,54,65,97,60,72.0,2,1
16,1,11,2.4,54,2,0,1,58,71,97,42,75.33,2,1
16,0,11,1.9,63,1,0,0,37,37,99,90,57.67,1,1
16,1,12,2.6,58,0,0,0,46,73,72,71,63.67,1,1
16,1,10,1.0,70,1,0,0,95,74,93,57,87.33,3,1
16,1,9,3.2,90,1,0,0,60,88,39,42,62.33,1,1
17,0,9,1.0,80,0,0,1,89,91,54,52,78.0,2,1
19,1,10,5.1,94,0,0,1,74,37,61,89,57.33,1,1
17,1,10,3.9,64,1,1,1,75,81,78,84,78.0,2,1
17,0,11,3.6,100,0,1,0,93,56,71,51,73.33,2,1
15,0,10,3.4,91,0,0,0,65,35,56,42,52.0,1,1
14,1,12,3.1,90,1,1,0,39,65,100,66,68.0,2,1
18,1,11,3.7,62,2,0,1,94,66,44,53,68.0,2,1
15,0,9,3.6,79,2,0,0,99,45,89,42,77.67,2,1
14,1,10,2.2,91,1,0,0,58,93,38,70,63.0,1,1
15,1,9,3.8,80,2,0,0,44,64,87,90,65.0,1,1
15,1,9,2.0,98,0,1,1,64,83,62,81,69.67,2,1
18,1,10,5.0,85,2,0,0,61,83,35,89,59.67,1,1
19,1,9,2.3,84,2,1,0,35,84,85,68,68.0,2,1
18,0,12,1.4,77,1,0,0,39,43,38,54,40.0,0,0
15,1,9,3.2,90,0,1,0,96,58,63,52,72.33,2,1
17,1,9,4.1,63,2,0,1,43,48,53,55,48.0,0,0
19,0,10,3.8,54,0,1,0,39,53,40,88,44.0,0,0
18,0,10,4.5,65,2,1,1,39,45,58,44,47.33,0,0
14,0,9,1.8,75,1,1,1,68,56,71,42,65.0,1,1
19,1,11,1.5,65,2,0,0,81,51,49,79,60.33,1,1
19,1,12,1.4,57,1,0,1,96,41,59,42,65.33,1,1
16,0,11,3.1,82,0,1,0,36,92,92,65,73.33,2,1
15,0,12,5.3,67,0,1,1,35,37,49,85,40.33,0,0
17,1,9,3.5,89,2,0,1,70,71,54,43,65.0,1,1
15,1,12,4.2,62,2,1,1,67,40,58,42,55.0,1,1
16,1,9,2.9,99,1,1,0,65,73,96,74,78.0,2,1
14,1,10,1.0,88,1,0,1,39,36,40,46,38.33,0,0
14,1,12,1.6,98,0,0,0,78,38,74,65,63.33,1,1
15,1,11,5.4,82,1,1,0,35,42,36,44,37.67,0,0
17,0,10,5.6,62,0,0,1,97,65,52,58,71.33,2,1
17,0,12,4.3,68,1,0,0,80,100,75,67,85.0,3,1
18,0,11,2.3,85,2,1,0,90,60,42,77,64.0,1,1
14,0,11,1.7,55,1,1,1,42,52,99,42,64.33,1,1
14,0,11,3.2,51,1,0,0,78,53,93,78,74.67,2,1
17,1,10,1.4,70,0,1,1,54,82,43,84,59.67,1,1
15,1,11,4.3,91,0,1,1,41,75,69,53,61.67,1,1
18,1,12,2.6,56,2,1,0,53,37,65,52,51.67,1,1
14,1,12,1.4,83,0,1,1,50,51,66,86,55.67,1,1
16,1,11,5.9,76,1,1,1,98,93,67,89,86.0,3,1
16,0,11,3.8,90,2,0,0,99,79,45,86,74.33,2,1
19,1,11,4.3,55,0,0,1,35,74,44,68,51.0,1,1
14,0,10,3.9,54,0,1,1,96,36,40,59,57.33,1,1
15,1,9,2.4,75,1,1,0,43,100,91,44,78.0,2,1
19,1,9,4.9,97,2,1,0,36,88,36,74,53.33,1,1
14,1,10,5.4,58,1,0,1,55,72,87,54,71.33,2,1
17,0,10,2.5,64,1,0,0,99,65,62,65,75.33,2,1
17,1,11,2.1,61,1,1,1,38,42,49,43,43.0,0,0
15,0,11,2.1,60,1,1,0,69,56,44,79,56.33,1,1
14,0,12,3.1,87,0,0,1,98,52,73,63,74.33,2,1
18,1,9,5.1,75,2,0,0,79,60,60,49,66.33,2,1
15,0,10,2.2,78,1,0,0,57,69,47,65,57.67,1,1
15,1,9,5.1,81,2,1,0,51,56,66,43,57.67,1,1
19,1,12,1.1,64,1,1,1,97,54,38,51,63.0,1,1
17,1,12,1.6,68,1,0,0,37,70,76,77,61.0,1,1
14,0,11,5.4,65,2,1,0,51,96,45,43,64.0,1,1
19,0,10,3.8,93,0,1,0,84,71,94,49,83.0,3,1
19,0,11,3.2,93,2,1,0,56,58,68,70,60.67,1,1
17,1,10,2.0,98,2,1,0,36,80,68,87,61.33,1,1
16,1,12,3.5,86,0,1,1,48,65,61,47,58.0,1,1
19,0,12,4.9,92,1,1,1,64,50,64,89,59.33,1,1
16,0,10,3.1,59,1,0,0,46,47,39,67,44.0,0,0
17,1,11,5.6,51,0,0,0,41,40,67,57,49.33,0,0
16,1,11,2.4,64,1,1,0,51,58,41,67,50.0,1,1
19,1,10,4.5,96,0,0,1,61,78,91,93,76.67,2,1
14,1,10,1.5,73,2,0,1,37,98,78,48,71.0,2,1
17,1,10,2.9,66,1,1,1,50,52,72,60,58.0,1,1
15,1,12,5.9,93,2,0,0,73,65,42,56,60.0,1,1
15,1,11,2.1,96,1,1,0,51,73,67,69,63.67,1,1
18,1,11,2.3,54,1,1,1,38,87,54,92,59.67,1,1
16,0,12,0.8,63,0,1,1,78,38,74,70,63.33,1,1
18,0,12,1.4,88,2,0,0,73,70,86,95,76.33,2,1
19,1,9,5.2,80,2,1,0,77,42,64,68,61.0,1,1
18,1,12,2.4,93,2,1,1,58,55,46,80,53.0,1,1
15,1,11,1.7,51,1,0,0,90,50,69,87,69.67,2,1
19,1,11,2.2,81,0,1,0,39,51,91,67,60.33,1,1
16,1,9,5.8,71,0,0,0,60,39,80,71,59.67,1,1
18,1,12,3.1,81,1,0,1,75,35,64,81,58.0,1,1
14,1,11,5.5,90,2,0,1,63,42,76,72,60.33,1,1
17,0,11,3.2,51,2,1,0,86,90,42,65,72.67,2,1
17,1,10,4.0,74,1,1,0,96,63,35,64,64.67,1,1
19,0,12,5.5,74,1,0,0,78,87,80,63,81.67,3,1
17,0,9,5.8,96,2,0,0,87,38,78,43,67.67,2,1
14,1,12,0.5,73,0,1,0,60,98,89,92,82.33,3,1
15,0,10,0.8,65,0,0,1,79,43,78,85,66.67,2,1
18,0,12,3.2,71,2,1,1,97,50,92,76,79.67,2,1
19,1,9,3.5,93,0,0,1,85,42,43,80,56.67,1,1
16,0,10,1.1,58,1,1,1,59,70,65,40,64.67,1,1
17,1,12,5.6,82,1,0,0,91,82,61,57,78.0,2,1
16,0,11,4.1,74,0,0,1,63,67,78,91,69.33,2,1
14,1,11,5.8,76,0,0,0,80,53,45,68,59.33,1,1
16,0,12,5.4,96,1,1,0,84,87,85,90,85.33,3,1
19,0,9,1.2,99,2,0,1,49,88,62,79,66.33,2,1
16,1,12,4.4,53,2,1,1,78,64,77,60,73.0,2,1
19,0,12,5.9,59,1,0,0,99,86,75,80,86.67,3,1
14,1,10,3.5,68,1,0,0,73,49,84,77,68.67,2,1
15,0,9,0.8,73,1,0,0,39,40,74,59,51.0,1,1
15,1,12,3.8,59,2,1,0,93,77,52,73,74.0,2,1
17,0,9,1.8,87,0,1,0,43,64,50,57,52.33,1,1
14,1,10,1.8,53,2,1,1,53,77,41,55,57.0,1,1
14,1,10,3.8,92,2,1,1,91,42,83,61,72.0,2,1
16,1,11,5.5,96,2,0,1,55,84,38,49,59.0,1,1
17,0,11,3.6,82,2,0,1,85,37,70,55,64.0,1,1
18,1,11,4.1,82,2,0,0,98,56,68,52,74.0,2,1
16,1,12,0.8,96,1,0,0,43,76,89,46,69.33,2,1
14,0,12,5.3,82,0,1,0,53,57,46,54,52.0,1,1
18,0,10,3.2,68,0,1,0,54,35,49,53,46.0,0,0
17,1,11,1.4,76,1,0,0,90,66,53,60,69.67,2,1
15,0,11,1.2,65,2,0,0,51,61,76,78,62.67,1,1
16,0,12,1.1,91,2,0,1,86,36,55,66,59.0,1,1
17,0,12,2.6,57,0,1,0,68,44,38,57,50.0,1,1
16,1,10,2.5,87,0,0,1,90,93,95,53,92.67,3,1
15,1,9,1.2,75,0,1,1,73,88,74,83,78.33,2,1
19,0,9,2.7,93,0,0,0,62,41,62,87,55.0,1,1
14,1,10,1.8,93,0,1,1,56,90,83,90,76.33,2,1
18,0,9,6.0,53,0,0,1,75,57,37,47,56.33,1,1
15,1,11,4.0,100,0,0,0,77,76,73,61,75.33,2,1
15,0,11,4.6,51,0,1,0,63,86,71,82,73.33,2,1
15,1,9,3.4,69,0,1,1,42,59,69,68,56.67,1,1
14,1,12,5.2,82,2,1,1,52,49,90,87,63.67,1,1
16,0,11,5.1,82,1,0,0,47,46,89,84,60.67,1,1
18,1,9,5.9,98,1,0,1,55,41,51,54,49.0,0,0
16,1,11,5.5,74,1,1,0,56,99,91,92,82.0,3,1
17,1,11,1.1,63,2,1,1,79,98,45,50,74.0,2,1
18,1,9,1.6,95,2,1,0,39,53,52,55,48.0,0,0
16,1,9,1.9,71,1,1,0,90,52,71,59,71.0,2,1
16,0,12,4.0,54,2,0,0,48,69,80,92,65.67,1,1
18,1,10,4.1,73,2,1,0,82,74,71,69,75.67,2,1
14,1,12,1.2,95,0,0,1,67,64,80,46,70.33,2,1
17,1,10,5.2,87,0,0,1,37,74,64,53,58.33,1,1
18,0,10,2.2,99,1,0,1,96,43,53,94,64.0,1,1
16,1,11,5.5,89,1,1,0,69,68,43,61,60.0,1,1
19,0,10,5.3,88,1,0,0,71,97,66,66,78.0,2,1
17,1,10,5.0,66,1,1,0,75,65,98,70,79.33,2,1
17,1,11,5.8,70,1,1,1,59,84,44,50,62.33,1,1
14,0,10,4.8,85,2,1,0,52,80,70,92,67.33,2,1
14,1,10,3.0,50,0,0,1,85,73,91,60,83.0,3,1
17,0,12,5.0,99,2,1,1,79,94,63,91,78.67,2,1
19,1,11,5.6,70,0,1,1,100,78,77,44,85.0,3,1
18,0,12,1.1,95,1,0,1,83,67,90,82,80.0,2,1
14,1,9,0.5,92,2,0,1,74,60,40,83,58.0,1,1
16,0,11,2.9,54,2,0,1,91,69,40,46,66.67,2,1
17,0,12,4.0,90,0,0,1,78,39,89,92,68.67,2,1
14,0,12,5.0,94,2,1,0,79,63,42,88,61.33,1,1
18,0,10,2.1,53,1,1,1,75,78,90,95,81.0,3,1
16,0,12,4.1,97,2,1,1,51,62,65,92,59.33,1,1
19,1,12,1.0,69,2,0,1,83,84,40,42,69.0,2,1
19,1,9,5.1,51,1,1,1,46,50,74,74,56.67,1,1
16,1,9,2.1,82,2,1,0,39,70,80,80,63.0,1,1
18,0,12,5.3,61,2,1,0,43,96,40,81,59.67,1,1
18,0,11,6.0,86,1,0,1,57,86,52,81,65.0,1,1
16,1,10,3.2,71,2,0,1,46,36,57,56,46.33,0,0
18,0,11,2.5,93,1,1,0,41,92,74,74,69.0,2,1
16,0,10,3.2,71,1,1,0,48,49,87,77,61.33,1,1
14,1,10,0.5,83,0,0,0,47,47,84,75,59.33,1,1
16,1,9,1.2,89,2,1,1,57,55,99,40,70.33,2,1
16,0,11,1.8,92,0,1,1,40,75,65,48,60.0,1,1
16,1,9,1.9,80,0,0,1,51,44,93,68,62.67,1,1
14,1,12,5.1,100,2,0,1,58,43,53,73,51.33,1,1
14,1,10,4.9,87,2,1,1,58,69,50,58,59.0,1,1
14,0,11,5.0,72,0,1,0,38,77,85,79,66.67,2,1
18,0,10,4.7,86,1,0,0,83,100,91,57,91.33,3,1
16,0,9,4.8,85,1,1,1,70,57,72,53,66.33,2,1
18,1,12,0.8,60,1,0,0,62,60,47,81,56.33,1,1
17,0,11,0.6,64,1,1,0,45,88,95,92,76.0,2,1
19,0,12,1.4,89,2,1,1,40,39,40,53,39.67,0,0
16,1,10,4.8,89,0,0,1,73,62,71,45,68.67,2,1
16,0,12,6.0,89,2,1,0,36,53,51,67,46.67,0,0
18,0,9,1.1,54,1,0,0,88,98,52,69,79.33,2,1
18,1,10,2.9,86,2,0,0,86,35,40,82,53.67,1,1
19,0,12,3.1,71,1,1,1,59,61,62,48,60.67,1,1
16,1,9,5.0,69,0,0,0,38,100,36,62,58.0,1,1
15,1,9,2.7,87,2,1,0,90,88,40,69,72.67,2,1
17,1,10,3.5,85,1,0,0,93,85,78,95,85.33,3,1
14,0,11,0.6,68,0,1,0,66,96,93,57,85.0,3,1
16,0,11,2.9,68,0,0,1,56,63,80,52,66.33,2,1
14,1,12,4.9,74,1,1,1,45,70,79,95,64.67,1,1
18,1,12,3.1,65,2,0,0,68,82,77,55,75.67,2,1
17,1,12,3.0,87,2,1,1,58,71,55,65,61.33,1,1
18,1,11,1.2,99,2,1,1,85,95,99,54,93.0,3,1
18,1,10,4.6,71,2,1,1,57,53,94,90,68.0,2,1
14,0,11,1.1,71,0,0,1,47,60,59,68,55.33,1,1
18,0,10,5.6,80,2,1,0,52,100,45,93,65.67,1,1
19,1,12,2.9,54,2,1,0,56,69,89,76,71.33,2,1
14,1,9,5.9,86,0,1,0,98,82,62,58,80.67,2,1
16,1,11,1.4,54,1,1,0,64,36,90,46,63.33,1,1
14,1,12,6.0,65,0,1,1,79,53,97,73,76.33,2,1
17,0,9,1.7,61,0,0,1,54,84,63,55,67.0,2,1
17,1,12,4.1,54,2,1,0,76,41,65,61,60.67,1,1
17,0,9,4.5,63,1,0,1,96,99,74,70,89.67,3,1
16,1,9,2.6,97,1,0,0,66,72,42,58,60.0,1,1
18,0,10,3.5,72,2,1,1,89,51,36,77,58.67,1,1
18,0,12,1.6,82,0,1,0,91,44,56,94,63.67,1,1
14,1,11,0.7,87,0,1,1,40,49,93,51,60.67,1,1
18,0,10,5.3,50,0,1,1,90,94,90,61,91.33,3,1
18,0,11,6.0,87,1,1,1,90,38,76,56,68.0,2,1
17,0,11,3.6,96,0,0,0,59,76,76,70,70.33,2,1
18,0,9,1.4,67,1,1,1,78,61,89,40,76.0,2,1
18,0,9,2.7,59,0,0,0,65,60,51,92,58.67,1,1
16,0,9,4.2,68,2,0,0,74,66,75,41,71.67,2,1
15,1,9,5.0,79,2,0,1,54,57,84,43,65.0,1,1
14,1,11,4.8,73,2,1,0,69,71,97,59,79.0,2,1
15,1,12,4.2,88,1,0,1,67,38,55,74,53.33,1,1
16,0,12,4.9,92,2,0,1,91,59,86,58,78.67,2,1
14,0,12,2.2,95,0,1,1,59,75,46,49,60.0,1,1
18,1,9,4.2,100,0,0,0,65,84,81,55,76.67,2,1
15,1,10,4.7,76,1,0,1,99,83,82,40,88.0,3,1
17,1,12,0.9,53,1,1,0,35,56,73,65,54.67,1,1
18,0,10,0.6,77,1,0,1,63,86,50,73,66.33,2,1
15,0,9,0.8,50,0,1,0,37,93,36,51,55.33,1,1
18,0,12,3.2,70,0,1,0,85,42,98,91,75.0,2,1
17,1,10,1.7,100,1,0,0,63,66,96,60,75.0,2,1
16,0,11,1.6,84,0,0,0,86,46,99,64,77.0,2,1
